gene_id	gene_name	length	Calu3_polyA_series1-S1-4h-A	Calu3_polyA_series1-S1-4h-B	Calu3_polyA_series1-S1-12h-A	Calu3_polyA_series1-S1-12h-B	Calu3_polyA_series1-S1-24h-A	Calu3_polyA_series1-S1-24h-A-detachedcells	Calu3_polyA_series1-S1-24h-B	Calu3_polyA_series1-S1-24h-B-detachedcells	Calu3_polyA_series1-S2-4h-A	Calu3_polyA_series1-S2-4h-B	Calu3_polyA_series1-S2-12h-A	Calu3_polyA_series1-S2-12h-B	Calu3_polyA_series1-S2-24h-A	Calu3_polyA_series1-S2-24h-A-detachedcells	Calu3_polyA_series1-S2-24h-B	Calu3_polyA_series1-S2-24h-B-detachedcells	Calu3_polyA_series1-mock-4h-A	Calu3_polyA_series1-mock-4h-B	Calu3_polyA_series1-mock-24h-A	Calu3_polyA_series1-mock-24h-B	Calu3_polyA_series1-untr-4h-A	Calu3_polyA_series1-untr-4h-B
ENSG00000272888.6	LINC01578	5394	314.5	321.5	241.5	192	350.33	159.5	376	175	445	536	258	194.5	235.5	112	275.83	106.33	346.83	411.33	518.33	665.67	286	294
ENSG00000272892.1	AL133551.1	1222	3	1	1	0	2	0	1	3	1	2	2	2	0	1	3	0	1	5	3	5	3	0
ENSG00000272894.5	AC004982.2	1730	35	32.5	28.5	22.5	23	9	15	14	41.5	50.5	16	8.5	16	6.5	19	12	37.5	40	54	70.5	25	42.5
ENSG00000272896.1	AL355987.3	735	69	93	60.5	32.25	34.5	14.5	46.5	13.5	94.75	97	38.83	34.5	23.5	3	38	2	90.17	97.33	153.17	197.08	60.83	75
ENSG00000272897.5	AL109827.1	872	235.33	238.17	148.33	122.17	177.17	78.83	200	68.33	282.67	352.83	137.67	108.67	124.5	30.83	188.5	28.67	257.5	322.17	601.5	744.66	215.83	222.67
ENSG00000272899.4	ATP6V1FNB	3883	2	6	1	0	0	0	4	4	5	7	4	1	2	1	2	2	4	7	5	1	7	9
ENSG00000272900.1	OR10Q2P	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272902.2	TBC1D8-AS1	2478	14	15	6	3	3	2	7	4	10	23	6	10	3	0	10	2	14	12	20	28	8	9
ENSG00000272904.1	AL390726.3	635	3	0.92	2.67	1.5	0.5	0.83	1.5	0	1.5	2.33	1.08	0.25	0.5	0.67	0.75	0	2.58	2.08	5.75	6.5	2.42	2.25
ENSG00000272905.1	AC018648.1	668	2	2	2	1	0	0	0	2	1	4	1	1	0	0	0	0	2	1	2	5	3	1
ENSG00000272906.1	AL353708.3	989	9	5	4	5	7	1	5	5	6	7	7	2	5	7	8	1	8	8	9	13	4	7
ENSG00000272908.1	AC006033.2	1968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272909.1	AL122035.2	1870	3	3	3	1	3	1	2	0	6	10	5	1	2	2	2	1	2	4	6	14	3	7
ENSG00000272910.1	AC090425.2	501	2	8	2	3	2	0	3	2	2	4	2	4	3	1	1	1	8	3	2	11	4	4
ENSG00000272911.1	AC005696.3	303	2	1	2	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	3	0	0
ENSG00000272912.1	AL356608.1	820	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0
ENSG00000272913.1	AC009237.14	1594	126	146	44	38	45	22	56	24	132	155	51	30	49	15	61	8	111	124	179	195	87	85
ENSG00000272914.1	AL359532.1	1560	2	2	0	0	1	1	3	1	5	0	1	1	4	1	1	1	1	0	1	0	1	2
ENSG00000272915.1	AC018635.2	364	0	0	0	0	0	0	0	1	1	2	0	0	0	1	1	0	0	0	0	1	0	2
ENSG00000272916.5	AC022400.7	5818	113	141	58	53	54	27	67.5	31	170.5	206.5	62	55.5	54	14	74.5	12.5	125	148	163.5	198.5	107.5	94.5
ENSG00000272917.1	AC010186.4	615	4	4.33	4.33	2.67	2.67	2	2.67	2	4.33	4	2.67	1	2.67	1.67	2.67	1	4.33	6.67	4	11	3.67	4.67
ENSG00000272918.1	AC005070.3	2646	2	3	2	2	3	4	3	6	5	3	4	3	24	11	28	9	1	2	6	2	2	2
ENSG00000272921.1	AC005832.4	818	120.16	113	81.17	60.83	82.83	36.83	106.83	26.67	161.16	169.83	109.33	70.17	72.17	15.67	107.67	14.17	145	164.16	249.16	307.66	103.83	101.17
ENSG00000272922.1	AC107294.1	467	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	3	0	0	1	0	0
ENSG00000272923.1	AC092139.1	754	7	8	4.5	3.5	3	1	5.5	1	11.5	12.5	6	4	3.5	1	6	0.5	11	10.5	14	13.5	5	6
ENSG00000272927.1	AC107464.3	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272931.1	AC099568.2	695	6	1	1	4	3	0	4	0	8	4	4	1	3	1	1	3	3	4	3	7	9	7
ENSG00000272933.1	AL391121.1	1349	3	0	0	1	0	0	0	1	2	1	0	0	1	4	1	0	0	2	2	1	2	2
ENSG00000272934.1	AL390726.4	469	3.33	1.58	2.5	0.5	0.67	1.17	1.5	0.67	3	3.5	1.25	1.58	1.17	1	0.92	0.33	1.92	2.25	5.42	8	2.58	1.75
ENSG00000272936.1	AC096586.1	561	1	1	0	1	0	4	1	0	1	2	2	0	0	0	3	0	1	1	1	3	1	3
ENSG00000272940.1	U62317.3	448	0	0	0	2	2	0	2	0	0	1	0	0	0	0	3	0	2	0	4	0	1	0
ENSG00000272941.1	AC083862.2	1145	4	4	6	3	12	11	21	9	7	7	25	15	16	5	33	8	2	7	9	4	5	7
ENSG00000272942.1	AL022324.3	747	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272944.1	AC079834.2	1949	0	1	3	0	4	0	1	1	9	1	1	1	2	0	1	1	2	1	3	0	1	0
ENSG00000272945.1	AL356299.2	586	2	5	0	0	0	0	0	0	2	2	2	1	0	1	2	0	3	3	0	4	0	4
ENSG00000272948.2	AP001412.1	714	1	2	1	1	3	1	2	2	6	6	3	0	1	0	2	0	4	1	1	3	3	4
ENSG00000272949.1	AC093668.2	3569	3.42	2.17	3.83	0.33	0.67	0.83	1.58	1.17	3.07	4.52	2.12	0.33	0.62	0	2.33	0.5	2.48	2.02	3.57	5.5	2	2.62
ENSG00000272950.1	AC093799.1	578	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000272953.1	AC092171.4	632	4	3	2	5	3	1	2	1	5	2	2	3	2	2	3	1	3	7	14	7	1	3
ENSG00000272954.1	AP000553.2	430	1	4	1	3	2	1	1	1	3	1	4	2	1	0	1	0	6	4	8	5	5	4
ENSG00000272963.1	OR7A19P	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272966.1	AC064836.2	462	0	2	1	0	0	0	0	0	1	1	0	2	0	0	1	0	1	2	3	2	2	3
ENSG00000272967.1	AC073352.2	439	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000272968.5	RBAK-RBAKDN	1049	25	30	22	14	16.5	7.83	23.5	8	38.5	54.83	16.67	20.5	16.5	3	19	4	32	36.83	36.5	49.5	27	26.5
ENSG00000272969.1	AC024243.1	778	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0
ENSG00000272970.1	AC107294.2	701	3	1	2	0	1	0	3	0	1	4	0	1	0	0	1	0	1	1	3	1	0	2
ENSG00000272971.1	AL365181.4	547	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272973.1	AP000350.5	613	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	1
ENSG00000272975.1	MYHAS	2274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272977.1	AL008721.2	3754	38	37	13	18	12	9	25	6	47	59	16	15	11	0	17	2	31	34	44	62	37	28
ENSG00000272979.1	AC093388.1	430	2	4	1	0	2	0	0	0	5	1	2	2	0	0	0	1	0	3	4	8	2	1
ENSG00000272980.4	Z94721.2	5310	59	63.5	54	35	59	24.5	68	14	69	87	38.5	35.5	37	5.5	64	6.5	63.5	69	184	223	49	58.5
ENSG00000272982.1	AL355816.1	118	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000272983.1	AL117339.4	7063	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
ENSG00000272986.1	AC009570.1	745	3	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	2	2	4	0	1	4
ENSG00000272988.1	AC022392.1	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000272989.1	LINC02012	1725	3	4	2	0	4	3	2	3	13	13	2	3	3	0	2	0	10	8	11	6	8	9
ENSG00000272990.1	AC084036.1	508	7	2	2	1	1	0	0	1	11	14	2	4	1	0	3	2	6	13	10	10	5	12
ENSG00000272991.1	AF129408.1	431	0	0	0	0	0	0	1	0	2	1	1	1	1	1	0	1	1	0	0	0	0	0
ENSG00000272994.1	AC012360.3	3449	28	37	23	16	25	15	28	15	41	56	20	20	25	8	31	7	31	39	78	89	26	35
ENSG00000272995.1	AC097505.1	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000273001.1	AL731533.2	578	5	3	2	2	1	3	5	1	10	9	1	1	0	0	3	2	5	6	10	7	4	1
ENSG00000273002.1	AL355388.2	2157	2	6	4	2	6	0	5	3	4	9	4	3	4	1	5	1	7	6	9	13	4	3
ENSG00000273003.1	ARL2-SNX15	2392	237	275.67	196.67	114.33	119.33	56.17	137.67	39.67	340.5	412.17	156.5	94.67	92.33	24.5	136	18.5	317.17	368.17	443.67	567.83	232.17	263.5
ENSG00000273004.1	AL078644.2	752	5	1	1	1	1	0	0	0	1	1	1	1	0	2	0	0	2	4	1	2	0	2
ENSG00000273006.1	AC009229.3	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273007.1	AC021205.3	1709	2	2	1	1	0	1	1	0	1	4	0	0	1	0	0	0.5	3	2	7	3	3	1
ENSG00000273008.1	AC010864.1	1511	6	5	2	1	3	1	2	3	2	3	1	2	2	1	2	1	8	10	8	6	6	5
ENSG00000273010.1	AL360270.3	1348	4	6	3	1	0	1	2	1	3	4	2	1	2	0	2	2	5	4	4	4	1	0
ENSG00000273011.1	AC092681.3	678	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273012.1	AL353600.1	251	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000273013.1	AC117490.2	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000273014.1	AC018645.2	472	32	35	18	22	12	12	16	4	64	66	16	15	10	5	13	2	49	47	57	86	34	31
ENSG00000273015.2	AC008124.1	9730	41	58	24	27	39	17	58	23	65	77	44	22	33	15	34	11	57	62	96	125	34	42
ENSG00000273017.1	AP000240.1	452	3	2	1	0	1	0	0	3	2	1	0	1	1	4	2	2	1	0	5	1	1	0
ENSG00000273018.6	FAM106A	9984	0.5	0	0	0	1.5	0	0	0	1	2	0	0	0	0	2	0	0	1	1.5	3.5	0	1.5
ENSG00000273024.6	INTS4P2	2019	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273025.1	AC009690.3	1902	49.5	38.67	19.17	22.5	25.83	9.17	26.67	11.17	61	63	26.83	13.83	22	7.33	21.67	5.5	33	48.67	48.33	56	37	42
ENSG00000273026.1	AL358472.3	415	3	1	6	1	2	0	0	3	3	3	3	4	2	1	0	1	1	2	6	6	1	2
ENSG00000273027.1	AL844908.2	460	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000273032.2	DGCR9	4911	0	2	0	0.5	0	0	0	0	0	0	0	0	0	0	1	0.5	2	0.5	0.5	1	1	2.33
ENSG00000273033.2	LINC02035	5476	24	38	19	14	14	9	19	9	33	49	13	12	0	1	5	4	36	39	42	71	32	21
ENSG00000273035.1	AC007684.1	477	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	2	0	0	0	0
ENSG00000273036.3	AL390726.5	871	6.58	4.58	5.5	4.5	4	2	3.67	3.83	11.08	8.17	1.25	3.92	2.33	1.33	2.42	0	5.08	11.42	14.33	18.5	5.08	9.92
ENSG00000273038.2	AL365203.2	2057	277	291	122	79.5	50	29	67.5	20	313	456	77.5	95	43.5	30.5	52	13	324.5	348	269.5	291.5	240.5	224
ENSG00000273044.1	AL022334.2	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273045.6	C2orf15	2098	52.5	46	31	22.25	26	10.5	15.5	8	67.5	69.5	17	16	9	3	17	2.5	64	75.5	77.5	105.5	47.25	47
ENSG00000273046.1	AC012531.2	1389	0	0	0	0	0	0.67	0.5	0	0	0	0	0	0	0	0	0.33	0	0.33	0	1.67	0	0
ENSG00000273047.1	AL121845.2	586	37.17	37.67	25	24.67	22.5	11.33	25.17	9.5	51.25	70.42	29.67	17.17	19.17	4.67	27.17	6.67	39.83	53.83	67.5	94.17	29.17	24.33
ENSG00000273049.1	AC012531.3	777	0.5	0	0	0.5	0	0.33	1	0.5	0	0.5	0	0	0	0	0	0	0	0.33	0.5	1.17	0	0
ENSG00000273055.1	AC005046.1	625	1	3	1	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000273056.1	AL354694.1	584	3	0	0	0	0	0	1	1	2	1	2	0	1	1	1	0	6	1	5	2	0	0
ENSG00000273058.2	AL359921.2	543	5	4	5	2	1	4	0	2	8	9	3	3	1	0	2	1	9	9	3	5	5	7
ENSG00000273059.1	AC239803.2	430	0	0	1	1	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	1
ENSG00000273061.1	CDC37L1-DT	613	0	1	1	1	1	1	0	0	2	1	0	0	0	0	0	0	4	4	7	1	0	2
ENSG00000273062.1	AL449106.1	1980	1	0	2	0	0	2	0	1	3	2	1	1	0	0	1	0	5	4	2	3	1	2
ENSG00000273063.1	AC007250.1	338	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	1	0	1	0	0
ENSG00000273064.1	AC017083.1	979	2	2	2	2	3	3	4	0	4	6	0	2	1	1	5	1	4	2	6	7	3	5
ENSG00000273066.5	AL355987.4	4335	31	37.83	33	22.08	27.67	8.83	26	8.33	39.92	56.17	28.83	16.5	18	3.67	37.33	4.17	39.5	49.67	81.17	88.42	29.83	29.33
ENSG00000273069.1	AC211433.2	387	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
ENSG00000273073.1	AC073869.3	580	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000273076.1	AL021707.7	416	2	1	0	1	0	1	2	5	1	2	0	1	0	3	2	1	0	1	1	0	1	0
ENSG00000273077.1	AC110609.1	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273079.5	GRIN2B	30941	1	0	0	0	1	0	0	5	1	0	0	0	0	0	2	6	1	1	2	2	1	1
ENSG00000273080.1	AC009309.1	460	1	2	1	0	3	0	2	1	7	1	4	0	0	0	0	0	3	2	0	3	1	0
ENSG00000273082.1	Z73429.1	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0
ENSG00000273084.1	AC092171.5	942	6	7	3	5	5	1	1	3	8	16	7	4	3	3	3	3	7	14	11	21	7	7
ENSG00000273088.1	AL713999.1	753	159.5	166	99	76	72	30.5	84.5	28.5	234	261.5	89.5	62	65.5	18	91.5	18.5	186	231	267	385	131	168
ENSG00000273090.1	AC007378.1	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000273091.1	AP000255.1	676	0	1	1	0	0	2	0	0	1	0	0	1	0	0	1	0	4	0	4	0	0	0
ENSG00000273093.1	AC097065.2	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000273096.1	AL021707.8	183	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	2	0	2	3	0	1
ENSG00000273098.2	AC005303.1	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273102.1	AP000569.1	591	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000273106.1	AC019129.2	1235	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000273107.1	AL512598.1	273	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0
ENSG00000273108.1	AL121929.2	1432	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273110.1	AL162591.2	681	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273111.6	LYPD4	2165	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0
ENSG00000273112.1	AL590385.2	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
ENSG00000273113.1	AC133528.1	805	7	7	2	2	2	1	2	2	9	11	0	3	1	1	3	0	9	1	10	9	5	4
ENSG00000273117.1	AC144652.1	1624	12	17	10	8	9	4	10	7	26	26	7	7	10	1	15	4	17	27	50	61	13	21
ENSG00000273118.1	AC093865.1	433	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000273119.1	AP005229.2	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273123.1	AC020634.1	549	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	2	0	1	0	2
ENSG00000273125.1	LINC01990	1487	1	1	1	1	0	1	0	0	4	2	1	0	1	0	1	1	1	2	2	4	1	1
ENSG00000273129.1	PACERR	825	4	3	5	3	3	2	3	2	2	5	5	2	6	6	7	3	4	2	8	7	3	3
ENSG00000273132.1	AL355312.4	312	24	25	7	18	6	5	8	3	24	40	7	7	5	1	10	2	34	17	39	60	18	25
ENSG00000273133.1	AC116651.1	556	1	1	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	4	2	1	1	0
ENSG00000273136.7	NBPF26	6782	21	22.5	8.5	22	44.5	11	44	14	36	41.5	30.5	12.5	21.5	10.5	28	4.5	25.5	39	34	43.5	26	23.5
ENSG00000273137.1	AL022328.2	640	5	9	3	0	2	3	3	4	6	4	1	4	0	2	2	0	3	6	6	7	1	5
ENSG00000273138.1	AC005021.1	355	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	2	1	0	0	2
ENSG00000273139.1	AC007663.3	465	3	4	5	1	1	1	0	2	1	3	1	1	0	0	0	0	1	4	2	5	3	2
ENSG00000273141.1	AP001269.4	512	0	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0
ENSG00000273142.1	LINC02604	3441	19	21	11	16	16	8	23	9	24	24	10	5	9	5	19	6	21	22	23	39	22	20
ENSG00000273143.1	AL355512.1	628	0	2	0	0	0	0	0	0	1	4	0	3	1	0	1	1	0	4	2	1	1	1
ENSG00000273145.1	BX537318.1	1207	6	9	4	3	7	2	3	0	9	13	1	0	3	1	7	4	7	7	14	8	4	4
ENSG00000273148.1	LINC00653	1539	2	1	1	2	3	1	2	0	3	6	3	1	2	0	2	3	6	2	4	6	1	6
ENSG00000273149.1	AL138963.3	588	65	110	62	35	47	34	51	28	161	131	57	42	62	23	74	20	156	199	172	186	102	77
ENSG00000273151.1	AC073957.3	6758	321	395	149	103	111	80	124	50	458	620	127	110	114	60	135	25	351	428	286	354	284	261
ENSG00000273153.1	AC067747.1	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ENSG00000273154.3	AL121845.3	3190	248.67	263.67	167.83	126.17	138.5	82.67	171.17	66	328.08	402.92	165.67	122.17	132.17	39.67	181.5	37.17	219.67	297.67	363	429.33	216.67	183.83
ENSG00000273155.1	AC092587.1	669	50.5	44.83	26.5	22.58	26.5	10.33	25.83	5.08	57.33	63.83	21.25	21.5	20.83	2.5	26.75	2	51	53.5	84.17	108.42	38.75	33.67
ENSG00000273156.2	AC124016.2	1899	4	8	4	2	4	0	3	0	10	12	2	3	0	0	0	2	5	5	10	8	2	9
ENSG00000273162.1	AL133215.2	977	2	0	4	5	1	1	4	0	2	1	4	1	2	0	2	0	3	3	9	13	2	3
ENSG00000273164.1	DGCR10	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000273165.1	AL121652.1	448	1	5	0	1	0	0	3	1	1	0	0	1	2	0	2	0	1	0	1	0	0	2
ENSG00000273167.1	AL359736.1	4157	107	102	79.5	59.5	94.5	45	107.5	41.5	142	167.5	81	58	69.5	18	79	7	109.5	151	225	245	92	107
ENSG00000273171.1	AC002094.3	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0.5	0
ENSG00000273172.1	LINC02091	1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273173.5	SNURF	1175	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0.33	0	0	0	0
ENSG00000273174.1	AC108673.2	565	8	3	3	2	2	1	4	2	4	6	3	0	1	1	3	0	5	3	6	5	3	6
ENSG00000273175.1	BX323046.1	535	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1
ENSG00000273176.1	AL008635.1	385	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000273179.1	AC092535.4	397	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
ENSG00000273180.1	AC019193.3	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273181.1	AC131235.3	620	0	1	0	0	0	2	0	1	0	3	0	0	0	0	3	0	3	3	1	6	2	2
ENSG00000273183.1	AC093726.2	679	2	2	4	2	1	1	2	0	0	3	6	4	4	3	5	0	0	2	5	7	1	3
ENSG00000273184.1	AC010655.4	707	21.25	39.33	26.83	16.67	23.67	6.5	19.67	6.17	38	47.17	19.33	12.33	16.83	2.5	27.17	1.5	32.67	36.5	66.5	72.17	26.67	22.83
ENSG00000273186.1	AL359091.5	409	3	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1
ENSG00000273188.1	AL022328.3	679	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	3	0	0	1	1
ENSG00000273189.1	AC010619.2	1421	11.17	7.5	6.17	8.83	14.67	8	16.67	9	8	17	19.5	13.17	17.33	8	28.33	10.5	10	8	14.33	14.33	7.67	7.17
ENSG00000273192.1	AL671710.1	2349	4	11	3	1	0	2	4	1	12	10	1	3	3	0	1	0	7	15	8	7	6	12
ENSG00000273196.1	AC062037.2	73	0	1	1	0	0	0	1	0	1	1	0	0	1	0	2	0	0	1	2	1	1	2
ENSG00000273198.1	AL096803.3	532	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000273199.1	AP000692.2	879	0	0	1	0	1	1	0	2	1	0	1	0	2	1	0	3	1	0	0	0	0	1
ENSG00000273203.1	AC006946.2	2855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273204.1	AC104506.1	429	0	0	0	2	1	0	0	2	2	1	0	0	1	3	1	2	2	3	5	2	1	5
ENSG00000273209.1	AC069148.1	768	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	1
ENSG00000273210.1	AP001437.1	456	0	1	1	0	0	0	0	0	0	3	0	0	3	0	2	0	2	9	2	3	2	0
ENSG00000273211.1	AC137630.4	479	5	5	3	2	2	0	6	2	5	7	2	1	2.5	1	1	1	4	7	1	7.5	5	4
ENSG00000273212.1	AC000068.2	460	0	1	1	0	0	1	0	0	0	2	0	2	1	0	2	0	1	3	4	6	2	0
ENSG00000273213.2	AC239798.4	2072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273214.1	AL031587.4	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273216.1	AC002059.1	477	1	0	1	0	3	4	2	0	4	5	1	0	1	3	4	2	1	0	7	2	0	0
ENSG00000273217.1	AC008695.1	6393	173.5	206.5	145.5	116.5	227.17	69.5	240.5	69	245	292.5	154.5	109	131	34	176.5	30	179.5	245	363	409.5	158.5	160.5
ENSG00000273218.1	AC005776.2	1769	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0
ENSG00000273219.1	AC091736.1	305	1	3	1	1	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	1	0	0
ENSG00000273221.1	AL355816.2	647	1	1	2	0	1	1	1	0	2	2	0	3	0	0	3	1	5	6	4	3	0	4
ENSG00000273225.4	FAM25BP	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000273226.1	AL391834.2	546	0	3	3	2	2	0	1	3	6	9	2	0	4	1	2	1	2	5	9	7	10	2
ENSG00000273228.1	OR5BQ1P	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273230.1	AC102953.2	3026	176	177	44	48	42	23	26	15	194	238	50	32	32	9	37	12	156	231	175	193	122	134
ENSG00000273232.1	AC090912.3	533	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000273233.1	AC097724.1	426	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273238.2	TMEM271	2421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000273240.1	AC013468.1	598	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0
ENSG00000273243.1	Z82243.1	473	8	5	4	0	3	2	6	2	12	6	4	4	3	2	10	3	9	11	9	6	5	4
ENSG00000273244.1	AC005301.1	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
ENSG00000273245.1	AC092653.1	531	0	0	0	0	0	0	1	1	3	5	2	0	0	0	1	0	2	0	0	1	1	2
ENSG00000273247.5	AC097376.2	7954	18	18	14	7	9	6	6	8	26	26	6	7	10	5	7	5	18	40	31	30	19	18
ENSG00000273248.1	AC010997.5	354	1	2	2	1	2	0	1	1	2	1	0	0	0	0	4	4	2	1	4	4	0	3
ENSG00000273249.1	BX649632.1	974	1	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	2	0
ENSG00000273252.1	OR7E39P	375	0	2	2	0	2	0	0	1	4	1	2	2	0	0	0	2	0	3	0	0	1	0
ENSG00000273253.2	AL022328.4	1001	7	7	7	1	4	1	6	1	13	10	4	3	1	1	1	0	7	10	11	8	10	5
ENSG00000273254.1	AF129075.2	636	1	3	1	1	0	0	1	0	0	2	0	0	0	0	3	0	1	0	0	2	0	1
